series_code,date,value,source_url,fetched_at,flag
VAS,2026-06-19,109.9,https://finance.yahoo.com/quote/VAS.AX,2026-06-19T23:06Z,clean
VHY,2026-06-19,83.73,https://finance.yahoo.com/quote/VHY.AX,2026-06-19T23:06Z,clean
IVV,2026-06-19,71.03,https://finance.yahoo.com/quote/IVV.AX,2026-06-19T23:06Z,clean
VGS,2026-06-19,158.9,https://finance.yahoo.com/quote/VGS.AX,2026-06-19T23:06Z,clean
ASIA,2026-06-19,23.53,https://finance.yahoo.com/quote/ASIA.AX,2026-06-19T23:06Z,clean
HEUR,2026-06-19,19.17,https://finance.yahoo.com/quote/HEUR.AX,2026-06-19T23:06Z,clean
EMKT,2026-06-19,42.03,https://finance.yahoo.com/quote/EMKT.AX,2026-06-19T23:06Z,clean
NDQ,2026-06-19,63.51,https://finance.yahoo.com/quote/NDQ.AX,2026-06-19T23:06Z,clean
GGUS,2026-06-19,59.59,https://finance.yahoo.com/quote/GGUS.AX,2026-06-19T23:06Z,clean
QAU,2026-06-19,32.86,https://finance.yahoo.com/quote/QAU.AX,2026-06-19T23:06Z,clean
CRYP,2026-06-19,8.59,https://finance.yahoo.com/quote/CRYP.AX,2026-06-19T23:06Z,clean
AXJO,2026-06-18,8911.0996,https://finance.yahoo.com/quote/^AXJO,2026-06-19T23:06Z,clean
SPX,2026-06-18,7500.5801,https://finance.yahoo.com/quote/^GSPC,2026-06-19T23:06Z,clean
IXIC,2026-06-18,26517.9297,https://finance.yahoo.com/quote/^IXIC,2026-06-19T23:06Z,clean
AUDUSD,2026-06-19,0.7016,https://finance.yahoo.com/quote/AUDUSD=X,2026-06-19T23:06Z,clean
DXY,2026-06-19,100.849,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-19T23:06Z,clean
US10Y,2026-06-12,4.487,https://finance.yahoo.com/quote/^TNX,2026-06-19T23:06Z,clean
VIX,2026-06-19,16.78,https://finance.yahoo.com/quote/^VIX,2026-06-19T23:06Z,clean
